Station Name,Station Number,Sample Date,Sample Code,Sample Description,TotAmmonia,TotChloride,Chla,DissNitrate + Nitrite mg/L as N EPA 353.2 [1]*,DON,TON,DissOrtho,Pheo,TotPhos,DissSilica (SiO2) mg/L USGS I-1700-85 [1]*,TKN,DissAmmonia,DissChloride,1% Light Depth Meters Light extinction [0]*,Specific Conductance ?S/cm@25degC EPA 120.1 (Field) [1]*,Dissolved Oxygen mg/L EPA 360.2 (Field) [1]*,Secchi Depth Centimeters Secchi Depth [1]*,"Air Temperature °C Temperature, Air [1]*",Water Temperature °C EPA 170.1 (Field) [1]*,Turbidity N.T.U. EPA 180.1 (Field) [D-2]*,pH pH Units EPA 150.1 (Field) [1]*,"Chlorophyll Fluorescence RFU Fluorescence, Blue Lamp [I-1]*",Depth at Station Feet Depth of Water Column [1]*,Wind Velocity Mil?S/hr Wind Velocity [1]*,"Wind Direction Degrees, Angle Wind Direct [1]*",Field Notes  Notes (Field) [1]*,Weather Observations  Weather Observations [1]*,TDS,TSS,VSS
C3 - Sacramento River @ Greene's Landing,B9D82071328,9/25/1975 8:00,EMP0975A0466,N/A,0.09,9,2.01,0.09,0.3,0.3,0.05,1,0.1,17,0.4,,,1.94,124,7.7,71,23,20,10,7.5,,N/A,4,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,10/10/1975 8:00,EMP1075A0482,N/A,0.17,6,1.39,0.09,0.2,0.2,0.04,0.93,0.12,17,0.4,,,N/A,123,9.2,81,15,15,7,7.7,,N/A,7,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,10/23/1975 7:00,EMP1075A0509,N/A,0.12,5,0.86,0.09,0.1,0.2,0.05,1.17,0.1,15,0.3,,,2.2,118,9.1,76,10,15,7,7.5,,N/A,18,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,11/25/1975 9:00,EMP1175A0562,N/A,0.11,4,1.3,0.08,N/A,0.1,0.06,0.65,0.06,15,0.2,,,1.71,150,11,58,16,10,10,7.3,,N/A,22,,,,,,
C3 - Sacramento River @ Greene's Landing,B9D82071328,12/22/1975 15:00,EMP1275A0599,N/A,0.1,5,1.48,0.09,0.1,0.1,0.05,0.32,0.09,17,0.2,,,2.3,125,11.2,81,11,9,6,7.5,,N/A,14,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,1/21/1975 15:00,EMP0175A0024,N/A,0.16,99,6.18,N/A,0.2,0.38,0.08,3.32,0.14,13,0.5,,,1.67,597,9.8,66,11,10,8,7.4,,N/A,N/A,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,2/3/1975 14:00,EMP0275A0032,N/A,0.08,85,13.59,N/A,0.5,0.7,0.07,5.87,0.14,13.8,0.7,,,1.61,562,10.1,61,15,10,12,N/A,,N/A,N/A,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,3/18/1975 10:00,EMP0375A0064,N/A,0.04,45,8.65,0.71,0.4,0.6,0.1,5.48,0.16,13.8,0.6,,,1.05,381,9.5,28,17,12,25,7.5,,N/A,N/A,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,4/1/1975 12:00,EMP0475A0099,N/A,0.02,45,14.51,0.71,0.4,0.6,0.07,6.1,0.14,15,0.6,,,1.12,373,9.7,25,15,12,26,7.7,,N/A,5,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,4/18/1975 13:00,EMP0475A0133,N/A,0.01,92,22.38,0.98,0.4,0.6,0.09,6.56,0.18,15,0.6,,,1.25,641,9,36,19,14,21,7.8,,N/A,4,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,5/1/1975 13:00,EMP0575A0167,N/A,0.02,80,43.23,0.93,0.4,0.7,0.15,15.82,0.21,15,0.7,,,1.12,695,9.3,36,24,18,22,7.8,,N/A,4,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,5/15/1975 11:00,EMP0575A0197,N/A,N/A,58,47.08,0.4,0.4,0.5,0.07,14.86,0.15,16,0.5,,,1.28,420,9.6,36,23,18,18,7.9,,N/A,2,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,6/3/1975 16:00,EMP0675A0229,N/A,N/A,24,30.1,0.25,0.5,0.5,0.06,11,0.15,10,0.5,,,0.95,211,8.9,30,32,20,22,7.5,,N/A,4,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,6/17/1975 15:00,EMP0675A0260,N/A,N/A,16,14.97,0.31,0.3,0.4,0.05,6.33,0.13,10,0.4,,,0.95,153,8.6,28,21,20,21,7.5,,N/A,5,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,7/1/1975 15:00,EMP0775A0293,N/A,0.02,118,92.63,0.92,0.2,0.9,0.07,25.47,0.23,7.6,0.9,,,0.82,708,10.4,20,27,21,26,8.2,,N/A,5,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,7/15/1975 14:00,EMP0775A0324,N/A,N/A,68,129.68,0.95,0.3,1.1,0.07,35.89,0.23,15,1.1,,,0.75,837,10,23,22,22,25,8.5,,N/A,2,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,8/12/1975 15:00,EMP0875A0358,N/A,0.08,123,82.59,1.13,0.8,1,0.11,27.98,0.15,17,1.1,,,0.69,843,9.9,N/A,33,25,28,7.4,,N/A,N/A,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,8/26/1975 11:00,EMP0875A0396,N/A,0.02,99,63.29,1.02,0.4,0.9,0.12,24.12,0.16,20,0.9,,,0.98,643,7.9,30,24,24,19,7.7,,N/A,3,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,9/11/1975 13:00,EMP0975A0443,N/A,0.04,75,34.73,0.88,0.6,0.6,0.07,9.26,0.14,16,0.6,,,1.25,512,7.5,46,28,22,17,7.8,,N/A,3,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,9/25/1975 13:00,EMP0975A0470,N/A,0.03,57,30.1,0.76,0.4,0.4,0.07,12.74,0.24,15,0.4,,,1.08,410,7.3,38,31,22,18,7.7,,N/A,N/A,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,10/10/1975 13:00,EMP1075A0486,N/A,0.04,44,9.42,0.63,0.5,0.6,0.06,9.22,0.22,14,0.6,,,N/A,325,7.9,46,20,16,13,7.5,,N/A,N/A,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,10/23/1975 12:00,EMP1075A0517,N/A,N/A,39,14.82,0.46,0.4,0.6,0.02,5.56,0.11,11,0.6,,,1.38,310,8.7,46,17,14,12,7.6,,N/A,8,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,11/25/1975 14:00,EMP1175A0566,N/A,0.07,74,3.4,0.69,N/A,0.2,0.06,3.09,0.1,13,0.3,,,1.54,488,9.9,61,21,11,9,7.7,,N/A,6,,,,,,
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,12/22/1975 12:00,EMP1275A0596,N/A,0.08,52,2.53,0.56,0.2,0.3,0.05,1.82,0.13,11,0.4,,,1.84,338,10.9,66,13,11,7,7.9,,N/A,N/A,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,1/22/1975 16:00,EMP0175A0028,N/A,0.13,61,1.61,N/A,0.7,0.8,0.08,2.38,0.16,N/A,0.9,,,0.92,432,9.6,38,5,7,20,7.2,,N/A,N/A,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,2/4/1975 16:00,EMP0275A0039,N/A,0.11,40,2.28,N/A,0.1,0.8,0.07,1.88,0.14,17.8,0.9,,,0.98,354,11,36,11,8,21,7.5,,N/A,4,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,3/18/1975 12:00,EMP0375A0069,N/A,0.03,57,8.34,0.81,0.5,0.5,0.1,4.4,0.14,14.2,0.5,,,1.25,412,9.1,36,20,12,18,7.5,,N/A,7,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,4/1/1975 12:00,EMP0475A0100,N/A,0.04,46,2.16,0.83,0.4,0.5,0.09,2.38,0.14,16,0.5,,,1.21,377,8.5,36,14,12,21,7.8,,N/A,10,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,4/16/1975 11:00,EMP0475A0129,N/A,0.02,28,3.71,0.7,0.2,0.4,0.08,2.55,0.11,14,0.4,,,1.28,284,9,30,15,13,24,7.8,,N/A,2,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,5/1/1975 12:00,EMP0575A0166,N/A,0.01,21,6.18,0.33,0.1,0.3,0.07,5.17,0.1,15,0.3,,,1.28,233,9.1,33,20,16,21,7.7,,N/A,16,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,5/15/1975 11:00,EMP0575A0198,N/A,N/A,24,16.21,0.17,0.2,0.4,0.05,12.16,0.12,13,0.4,,,0.98,235,8.7,30,17,18,25,7.8,,N/A,11,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,6/3/1975 17:00,EMP0675A0232,N/A,0.02,40,24.7,0.54,0.3,0.5,0.06,15.82,0.14,9.5,0.5,,,0.82,291,7.8,30,33,21,25,7.8,,N/A,8,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,6/17/1975 16:00,EMP0675A0263,N/A,N/A,28,10.96,0.4,0.2,0.4,0.06,8.95,0.12,11,0.4,,,0.92,220,8,28,29,21,28,7.6,,N/A,20,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,7/1/1975 15:00,EMP0775A0294,N/A,N/A,27,8.95,0.47,0.4,0.4,0.08,6.45,0.16,12,0.4,,,0.79,227,7.6,23,25,22,31,7.6,,N/A,10,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,7/15/1975 15:00,EMP0775A0327,N/A,N/A,21,7.1,0.36,1,1,0.07,5.06,0.11,14,1,,,0.95,208,7.1,33,22,23,23,7.6,,N/A,1,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,8/12/1975 13:00,EMP0875A0356,N/A,0.02,13,10.19,0.1,0.3,0.3,0.06,6.02,0.1,14,0.3,,,1.21,178,7.1,36,31,25,18,7.6,,N/A,1,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,8/25/1975 11:00,EMP0875A0385,N/A,N/A,22,10.81,0.11,0.4,0.4,0.08,7.83,0.08,13,0.4,,,1.15,208,7.7,28,32,24,21,7.6,,N/A,3,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,9/11/1975 14:00,EMP0975A0445,N/A,0.04,19,9.42,0.11,0.3,0.5,0.04,8.41,0.1,15,0.5,,,1.12,221,7.6,38,31,23,17,8.5,,N/A,N/A,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,9/26/1975 13:00,EMP0975A0476,N/A,N/A,24,9.42,0.21,0.3,0.3,0.06,5.52,0.14,14,0.3,,,1.15,242,7.4,38,34,23,17,N/A,,N/A,3,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,10/9/1975 13:00,EMP1075A0481,N/A,0.07,22,5.25,0.28,0.4,0.4,0.07,5.06,0.14,14,0.5,,,0.92,242,7.6,43,19,19,18,7.5,,N/A,8,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,10/23/1975 12:00,EMP1075A0518,N/A,N/A,24,8.03,0.42,0.3,0.3,0.05,3.32,0.12,14,0.3,,,1.41,242,8.4,48,19,17,13,7.6,,N/A,14,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,11/26/1975 16:00,EMP1175A0572,N/A,0.04,18,2.66,0.38,N/A,0.2,0.06,2.02,0.13,15,0.2,,,1.12,179,10.4,41,14,11,16,7.5,,N/A,10,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,12/23/1975 14:00,EMP1275A0604,N/A,0.03,17,1.98,0.53,0.1,0.2,0.05,1.68,0.09,17,0.2,,,1.51,189,10.4,56,17,9,13,7.3,,N/A,N/A,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,1/8/1975 13:00,EMP0175A0015,N/A,0.09,708,1.17,N/A,0.3,0.37,0.07,1.56,0.11,17.6,0.5,,,1.57,2500,11.2,33,12,8,23,7.8,,N/A,10,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,2/6/1975 13:00,EMP0275A0054,N/A,0.08,85,2.1,N/A,0.3,0.4,0.07,1.65,0.12,18,0.5,,,1.41,433,10.8,38,9,8,19,7.8,,N/A,10,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,3/20/1975 10:00,EMP0375A0088,N/A,0.02,14,1.48,0.28,0.1,0.1,0.06,0.93,0.12,18.2,0.1,,,0.95,199,9.9,20,10,11,48,7.7,,N/A,6,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,4/3/1975 11:00,EMP0475A0120,N/A,N/A,12,1.79,0.24,0.2,0.3,0.04,0.94,0.13,17,0.3,,,0.69,181,10.1,18,12,12,72,7.8,,N/A,8,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,4/23/1975 15:00,EMP0475A0152,N/A,0.02,20,3.71,0.21,0.1,0.2,0.06,1.74,0.08,15,0.2,,,1.21,216,10,33,16,14,26,7.9,,N/A,9,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,5/8/1975 15:00,EMP0575A0181,N/A,0.02,20,10.19,0.13,0.1,0.2,0.05,4.05,0.08,14,0.2,,,1.28,198,9.8,33,18,16,21,7.9,,N/A,10,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,5/22/1975 16:00,EMP0575A0217,N/A,N/A,9,16.21,0.04,0.2,0.2,0.03,8.1,0.08,14,0.2,,,1.28,171,9.7,36,22,18,25,8.2,,N/A,12,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,6/5/1975 15:00,EMP0675A0247,N/A,N/A,32,N/A,0.05,0.2,0.3,0.04,N/A,0.08,14,0.3,,,1.31,235,8.7,33,23,20,18,8,,N/A,10,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,6/19/1975 14:00,EMP0675A0278,N/A,N/A,18,20.84,0.06,0.1,0.3,0.04,6.95,0.1,13,0.3,,,1.21,171,8.8,36,16,19,23,7.9,,N/A,10,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,7/3/1975 13:00,EMP0775A0310,N/A,N/A,78,23.16,0.04,0.1,0.4,0.04,13.89,0.05,12,0.4,,,1.12,394,9.1,30,20,20,24,8.1,,N/A,10,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,7/17/1975 14:00,EMP0775A0344,N/A,0.05,387,15.44,0.12,0.3,0.6,0.05,8.88,0.09,13,0.6,,,1.05,1610,8.1,28,23,21,27,8,,N/A,10,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,8/14/1975 11:00,EMP0875A0374,N/A,0.02,1220,9.11,0.18,0.3,0.3,0.06,8.84,0.12,11,0.3,,,0.75,3760,8.4,20,17,20,46,8,,N/A,12,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,8/27/1975 8:00,EMP0875A0405,N/A,N/A,448,5.56,0.23,0.2,0.2,0.05,5.09,0.12,15,0.2,,,0.89,1650,8.4,28,16,21,32,8,,N/A,8,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,9/3/1975 16:00,EMP0975A0428,N/A,N/A,401,6.33,0.19,0.1,0.3,0.07,4.67,0.14,15,0.3,,,1.12,1480,8.4,33,33,22,27,7.9,,N/A,2,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,9/17/1975 16:00,EMP0975A0462,N/A,N/A,259,8.18,0.25,0.4,0.4,0.07,5.02,0.17,17,0.4,,,0.95,1020,8.8,23,23,19,31,8.1,,N/A,8,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,10/16/1975 15:00,EMP1075A0504,N/A,0.05,163,4.01,0.17,0.2,0.3,0.06,4.9,0.14,16,0.3,,,1.12,716,8.3,30,24,18,23,7.7,,N/A,N/A,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,10/29/1975 12:00,EMP1075A0532,N/A,0.12,181,4.01,0.21,0.1,0.1,0.06,2.98,0.18,14,0.2,,,1.25,923,9.2,33,16,15,24,7.6,,N/A,N/A,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,11/13/1975 13:00,EMP1175A0555,N/A,0.06,619,N/A,0.22,0.1,0.3,0.06,N/A,0.12,14,0.4,,,1.08,2040,9.3,28,15,14,28,7.7,,N/A,5,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,12/16/1975 15:00,EMP1275A0589,N/A,0.19,450,1.36,0.2,0.2,0.2,0.05,1,0.08,17,0.4,,,1.74,1650,10.6,46,15,10,16,7.5,,N/A,5,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,1/7/1975 13:00,EMP0175A0002,N/A,0.07,25,1.24,N/A,0.2,0.3,0.07,0.94,0.1,18.4,0.3,,,1.77,235,12.1,51,12,7,14,7.6,,N/A,4,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,2/5/1975 12:00,EMP0275A0041,N/A,0.08,47,2.22,N/A,0.3,0.38,0.06,1.02,0.11,18.4,0.5,,,1.41,294,10.8,36,10,9,18,7.2,,N/A,6,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,3/19/1975 8:00,EMP0375A0072,N/A,0.02,11,1.42,0.22,0.2,0.3,0.05,0.99,0.08,18.6,0.3,,,0.89,197,10.1,20,14,11,48,7.6,,N/A,1,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,4/2/1975 9:00,EMP0475A0105,N/A,0.02,7,1.3,0.17,0.2,0.2,0.04,0.79,0.08,19,0.2,,,0.79,149,10,18,13,11,66,7.7,,N/A,N/A,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,4/22/1975 14:00,EMP0475A0137,N/A,N/A,10,3.55,0.25,0.2,0.2,0.05,2.12,0.09,16,0.2,,,1.28,180,9.5,38,13,14,26,7.9,,N/A,10,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,5/7/1975 14:00,EMP0575A0169,N/A,N/A,7,7.41,0.13,N/A,0.2,0.05,2.89,0.08,15,0.2,,,1.41,141,9.7,36,19,16,23,7.8,,N/A,10,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,5/21/1975 14:00,EMP0575A0202,N/A,N/A,9,17.75,0.01,0.1,0.3,0.03,8.88,0.09,14,0.3,,,1.21,144,9.4,33,25,17,23,8.1,,N/A,5,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,6/4/1975 13:00,EMP0675A0233,N/A,0.02,9,N/A,0.1,0.2,0.2,0.05,N/A,0.08,15,0.2,,,1.51,158,8.8,36,31,21,16,7.8,,N/A,2,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,6/18/1975 12:00,EMP0675A0264,N/A,N/A,10,10.65,0.09,0.1,0.3,0.04,5.9,0.09,13,0.3,,,1.31,140,8.6,36,22,20,22,7.8,,N/A,10,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,7/2/1975 11:00,EMP0775A0296,N/A,0.01,13,11.42,0.15,0.2,0.3,0.05,7.33,0.09,14,0.3,,,1.15,159,8.7,28,20,20,25,8,,N/A,8,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,7/16/1975 11:00,EMP0775A0329,N/A,0.04,85,12.35,0.17,0.3,0.7,0.04,7.91,0.04,14,0.7,,,N/A,425,8,30,21,21,23,7.8,,N/A,6,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,8/13/1975 10:00,EMP0875A0361,N/A,0.03,219,5.4,0.16,0.4,0.4,0.06,5.71,0.06,16,0.4,,,0.95,870,8.2,23,18,20,32,8,,N/A,10,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,8/26/1975 7:00,EMP0875A0387,N/A,N/A,186,4.94,0.16,0.2,0.2,0.07,5.02,0.08,15,0.2,,,0.98,832,8.1,23,16,21,31,7.9,,N/A,12,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,9/2/1975 14:00,EMP0975A0414,N/A,N/A,99,5.4,0.14,0.2,0.2,0.07,3.74,0.09,16,0.2,,,1.18,498,8,28,29,22,23,7.9,,N/A,6,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,9/16/1975 14:00,EMP0975A0446,N/A,N/A,74,6.33,0.14,0.1,0.2,0.04,3.86,0.14,16,0.2,,,1.18,416,8.3,33,26,20,20,8,,N/A,7,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,10/15/1975 13:00,EMP1075A0488,N/A,0.02,28,3.09,0.15,0.2,0.3,0.06,3.4,0.12,14,0.3,,,1.48,230,7.9,46,21,18,13,7.5,,N/A,N/A,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,10/28/1975 11:00,EMP1075A0520,N/A,0.01,18,6.18,0.18,0.1,0.3,0.06,3.09,0.1,14,0.3,,,1.64,186,8.6,46,14,16,12,7.6,,N/A,5,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,11/12/1975 12:00,EMP1175A0541,N/A,0.03,24,N/A,0.19,0.1,0.2,0.06,N/A,0.09,15,0.2,,,1.57,194,9.1,48,14,14,13,7.4,,N/A,7,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,12/15/1975 14:00,EMP1275A0574,N/A,0.04,15,1.17,0.2,0.1,0.1,0.05,1.37,0.07,17,0.1,,,2,152,10.7,61,14,10,12,7.5,,N/A,6,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,1/8/1975 14:00,EMP0175A0019,N/A,0.07,40,0.99,N/A,0.1,0.2,0.07,0.91,0.11,18,0.2,,,1.57,273,11.5,41,13,8,17,7.8,,N/A,10,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,2/6/1975 14:00,EMP0275A0058,N/A,0.06,57,2.16,N/A,0.2,0.3,0.07,1.31,0.12,18.4,0.4,,,1.35,342,10.4,36,10,9,20,7.7,,N/A,7,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,3/20/1975 10:00,EMP0375A0090,N/A,0.01,19,1.42,0.38,0.2,0.3,0.06,0.94,0.12,18.2,0.3,,,0.89,222,9.7,20,11,12,50,7.6,,N/A,7,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,4/3/1975 11:00,EMP0475A0122,N/A,0.01,15,1.61,0.35,0.3,0.3,0.04,1.17,0.11,16,0.3,,,0.79,185,10.1,20,13,12,54,7.8,,N/A,11,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,4/23/1975 16:00,EMP0475A0154,N/A,N/A,12,3.86,0.22,0.2,0.2,0.06,2.05,0.07,16,0.2,,,1.38,179,9.7,38,17,15,21,7.9,,N/A,8,,,,,,
